country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Afghanistan,2020,18,4.111111111,5,3,8,3,0.055555556,0.444444444,0.277777778,0,1,1,3,2,0,4,5,9,4,5,9,3,13,2,4,7,7,11,7,0,7,0,2,0,0,0,0,0,1,0,21,21,0,0,0,4,7
Afghanistan,2019,15,4.866666667,2,7,6,1,0.133333333,0.4,0.066666667,0,0,0,3,2,0,5,9,1,5,1,9,7,4,4,8,5,2,6,5,4,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,1,1
Albania,2020,94,3.989361702,5,30,34,14,0.021276596,0.276595745,0.138297872,3,0,1,19,17,0,21,36,37,38,28,28,35,36,23,36,32,26,57,32,5,12,1,0,0,3,1,0,3,2,1,133,113,1,2,0,7,11
Albania,2019,43,4.23255814,3,14,16,9,0.046511628,0.325581395,0.046511628,1,0,3,6,5,0,12,16,15,20,11,12,21,12,10,24,11,8,32,11,0,12,4,4,0,5,4,0,5,2,1,97,78,1,0,0,6,10
Albania,2018,58,3.931034483,1,16,18,14,0.103448276,0.327586207,0.017241379,5,0,1,5,3,0,15,25,18,23,20,15,28,20,10,18,10,30,47,10,1,24,7,3,1,5,3,0,3,12,2,55,48,0,2,0,6,49
Albania,2017,54,4.555555556,0,20,27,16,0.12962963,0.240740741,0,3,3,0,3,2,0,7,27,20,10,12,32,11,16,27,18,19,17,34,19,1,8,2,2,2,0,0,0,0,0,0,97,84,0,0,0,7,7
Albania,2016,55,4.036363636,1,19,10,8,0.036363636,0.290909091,0,1,0,0,2,2,0,5,20,30,21,3,31,28,20,7,13,9,33,46,9,0,2,1,4,2,0,0,0,0,10,2,55,48,0,0,0,0,0
Albania,2015,81,3.604938272,0,8,11,2,0.012345679,0.148148148,0,1,0,0,4,4,0,21,28,32,43,9,29,52,12,17,37,9,35,68,9,4,2,0,0,0,1,0,0,1,0,0,65,57,0,0,0,1,2
Albania,2014,43,3.093023256,0,0,12,0,0,0.418604651,0.023255814,0,0,0,0,0,0,3,26,14,18,8,17,23,11,9,4,2,37,41,2,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0
Albania,2013,14,1.785714286,0,1,2,0,0,0.071428571,0,0,0,0,0,0,0,0,0,14,12,1,1,12,2,0,12,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Algeria,2020,352,3.863636364,7,70,93,39,0.028409091,0.213068182,0.09375,15,6,8,116,103,3,140,126,86,223,75,54,199,83,70,205,68,79,256,68,28,17,1,29,7,37,25,0,25,6,4,681,606,0,5,0,103,155
Algeria,2019,262,3.786259542,14,39,51,31,0.003816794,0.267175573,0.057251908,0,0,18,102,102,2,104,91,67,147,85,30,154,73,35,145,68,49,182,68,12,51,8,21,3,34,11,0,13,24,3,437,366,1,2,0,56,139
Algeria,2018,230,3.630434783,25,23,35,39,0,0.317391304,0.065217391,9,0,19,90,84,0,88,82,60,144,70,16,134,77,19,134,50,46,151,50,29,11,2,34,3,26,10,0,17,22,6,361,314,0,0,0,58,85
Algeria,2017,232,3.504310345,25,42,42,24,0.030172414,0.24137931,0,12,0,20,101,100,0,72,99,61,133,86,13,138,73,21,116,55,61,153,55,24,67,4,45,7,30,12,0,20,27,9,303,256,1,0,0,38,42
Algeria,2016,132,3.75,7,30,28,29,0.053030303,0.166666667,0.03030303,6,0,17,43,44,0,54,41,37,64,53,15,52,49,31,80,33,19,83,33,16,81,19,20,5,4,0,0,4,5,0,225,196,0,0,0,31,32
Algeria,2015,94,3.095744681,3,28,26,17,0.074468085,0.223404255,0.042553191,9,0,4,31,31,0,29,31,34,50,31,13,53,34,7,48,34,12,51,34,9,15,2,27,10,5,0,0,4,0,0,87,77,0,3,0,8,9
Algeria,2014,62,3.467741935,1,21,11,6,0.080645161,0.306451613,0.080645161,6,0,5,10,12,0,18,22,22,39,13,10,31,14,17,25,20,17,37,20,5,34,6,16,5,2,1,0,1,6,0,113,98,0,0,0,21,24
Algeria,2013,46,2.239130435,0,2,6,2,0.02173913,0.065217391,0.130434783,4,0,0,5,5,0,25,13,8,39,2,5,33,2,11,33,7,6,37,7,2,0,0,2,2,0,0,0,0,0,0,38,19,0,0,0,4,22
Angola,2015,16,4.0625,0,11,10,1,0.0625,0.5,0.0625,0,0,0,0,0,0,2,6,8,3,2,11,4,3,9,3,10,3,6,10,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,4,4
Antigua and Barbuda,2019,14,4.857142857,0,4,9,0,0,0.285714286,0.214285714,0,0,4,7,7,0,0,1,13,0,7,7,0,14,0,0,6,8,8,6,0,0,0,4,4,0,0,0,0,0,0,14,14,0,0,0,0,0
Antigua and Barbuda,2016,17,3.411764706,0,7,7,0,0,0.176470588,0,0,0,3,3,3,0,2,0,15,5,7,5,5,7,5,2,7,8,10,7,0,0,0,3,0,0,0,0,0,0,0,13,13,0,0,0,0,0
Argentina,2020,4213,4.227866129,603,1390,1252,513,0.115119867,0.340849751,0.098267268,223,78,332,1692,1607,158,938,1676,1599,1666,1186,1361,1822,1593,798,1523,1020,1670,2949,1020,244,5905,1676,1427,425,1720,577,0,860,2797,761,11929,10490,107,196,73,947,1945
Argentina,2019,3753,4.030109246,607,1226,912,546,0.098587796,0.332800426,0.054622968,252,105,312,1509,1535,167,959,1554,1240,1587,1337,829,1546,1539,668,1577,1028,1148,2460,1028,265,7379,2193,1709,455,1852,711,0,848,2231,468,10640,9130,53,107,23,979,1694
Argentina,2018,3272,4.067237164,605,1011,870,376,0.072127139,0.283007335,0.038202934,104,36,261,1113,1136,118,833,1381,1058,1374,1067,831,1331,1308,633,1297,763,1212,2210,763,299,6102,1469,1446,387,926,343,0,520,2021,492,9382,8109,29,100,25,795,1497
Argentina,2017,3157,3.955337346,591,1107,945,412,0.07950586,0.304086158,0.052581565,207,30,353,1023,1153,65,681,1282,1194,1193,1222,742,1189,1318,650,1141,904,1112,2103,904,150,5271,987,1325,372,1170,485,0,576,1994,539,8617,7499,19,48,10,680,1193
Argentina,2016,1984,3.852318548,387,487,441,304,0.052923387,0.313004032,0.066532258,144,16,176,599,697,70,587,708,689,927,595,462,887,650,447,963,459,562,1425,459,100,2593,560,872,238,707,294,0,301,1393,304,4747,4140,18,25,15,396,576
Argentina,2015,1711,3.7685564,305,543,538,198,0.098188194,0.272355348,0.026300409,63,17,151,662,587,22,413,641,657,688,599,424,722,716,273,678,553,480,1073,553,85,3483,537,691,195,718,293,0,328,1931,471,4015,3446,17,79,3,325,489
Argentina,2014,1600,3.6925,289,519,401,193,0.071875,0.29375,0.025,135,5,142,617,606,32,386,567,647,688,580,332,640,596,364,660,460,480,1000,460,140,2924,566,876,165,661,292,0,292,1150,317,3457,2987,11,17,0,300,541
Argentina,2013,423,3.373522459,28,114,80,45,0.063829787,0.295508274,0.021276596,27,1,38,133,140,7,132,164,127,229,106,88,226,133,64,202,86,135,311,86,26,538,92,130,45,96,36,0,60,297,76,704,602,1,3,0,65,87
Argentina,2012,236,3.377118644,43,57,53,28,0.072033898,0.216101695,0.025423729,6,1,14,71,69,1,75,85,76,109,72,55,107,81,48,113,58,65,164,58,14,434,64,87,14,79,33,0,41,249,49,469,385,2,7,0,35,46
Argentina,2011,135,3.481481481,11,38,24,15,0.059259259,0.311111111,0.037037037,7,1,11,43,44,3,41,52,42,75,37,23,70,46,19,60,30,45,95,30,10,271,41,57,7,43,14,0,20,136,39,221,180,0,3,0,22,48
Argentina,2010,104,3.365384615,11,20,15,10,0.038461538,0.240384615,0.019230769,5,0,15,27,27,1,26,40,38,52,41,11,51,42,11,50,24,30,71,24,9,188,33,46,20,34,12,0,18,96,24,155,129,0,0,0,14,18
Argentina,2009,60,3.366666667,8,8,13,6,0.033333333,0.233333333,0.033333333,3,0,3,18,17,2,16,21,23,34,17,9,32,18,10,29,17,14,39,17,4,85,11,22,7,32,16,0,11,51,12,80,65,0,2,0,4,4
Argentina,2008,57,3.403508772,3,5,7,2,0.263157895,0.298245614,0.01754386,3,0,5,14,13,0,32,13,12,37,11,9,38,12,7,35,12,10,45,12,0,84,6,16,3,13,6,0,5,30,11,75,62,0,0,0,3,3
Argentina,2007,15,3.8,3,2,3,0,0,0.4,0,0,1,1,8,6,0,3,3,9,9,4,2,9,4,2,5,2,8,10,2,3,35,6,11,5,8,0,0,4,0,0,28,19,0,0,0,2,2
Argentina,2006,13,3,1,2,4,2,0.153846154,0.076923077,0,1,0,3,3,3,0,1,5,7,5,6,2,4,5,4,4,6,3,6,6,1,9,0,3,1,6,3,0,3,17,2,12,11,0,0,0,1,1
Armenia,2020,164,4.103658537,9,85,53,23,0.030487805,0.12195122,0.048780488,8,7,16,18,24,0,51,51,62,46,62,56,65,81,18,64,50,50,101,50,13,208,23,45,16,30,22,0,11,12,6,277,245,1,5,0,16,24
Armenia,2019,168,4.005952381,6,57,26,34,0.005952381,0.202380952,0.029761905,2,0,10,30,44,7,60,46,62,72,46,50,78,56,34,65,38,65,130,38,0,177,45,44,16,23,0,0,12,3,0,343,320,0,5,0,55,63
Armenia,2018,75,4.133333333,1,32,24,9,0.133333333,0.346666667,0.12,6,0,0,28,28,1,15,35,25,25,21,29,30,16,29,46,19,10,48,19,8,104,39,13,1,17,3,0,15,67,1,178,154,0,0,0,29,53
Armenia,2017,88,3.556818182,20,37,15,14,0.056818182,0.272727273,0.011363636,7,0,11,32,26,2,28,39,21,38,32,18,42,34,12,46,36,6,49,36,3,50,8,21,0,9,0,0,9,0,0,236,206,0,0,0,41,63
Armenia,2016,64,4.390625,2,40,23,7,0.046875,0.265625,0,5,0,17,11,18,0,13,37,14,14,35,15,12,24,28,22,20,22,33,20,11,8,0,4,0,4,2,0,2,4,0,94,87,0,0,0,8,10
Armenia,2015,80,4.0875,3,35,32,6,0.0625,0.225,0.125,9,0,3,17,15,0,40,28,12,36,21,23,38,27,15,47,10,23,67,10,3,8,0,0,0,0,0,0,0,15,0,138,130,0,3,0,16,38
Armenia,2014,31,3.580645161,0,9,7,1,0,0.225806452,0.064516129,3,0,4,14,9,0,10,10,11,11,3,17,15,10,6,20,10,1,17,10,4,30,10,6,0,5,2,0,3,1,1,69,64,0,0,0,7,23
Armenia,2013,17,4.176470588,0,11,10,0,0,0.176470588,0,0,0,0,4,3,0,6,0,11,2,1,14,6,10,1,6,4,7,13,4,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0
Australia,2020,64409,4.397692869,9372,29071,26078,8687,0.130012886,0.355074601,0.1198435,5117,1648,3313,15209,12889,1688,11932,29880,22597,13269,18798,32342,19068,29085,16256,18215,20728,25466,40497,20728,3184,71540,27548,18290,4190,18160,7256,15,7394,16129,5010,184415,159911,1462,3526,2199,16537,33733
Australia,2019,55481,4.383230295,7291,24353,23099,6885,0.139525243,0.362700744,0.129611939,4469,1253,2346,12709,11014,1419,10259,25345,19877,11939,15567,27975,16605,24816,14060,15860,18345,21276,34458,18345,2678,53546,18980,14632,3172,13757,5192,18,6092,14872,4458,151721,130653,1333,2579,1488,14053,27118
Australia,2018,49342,4.341331928,7242,21550,20401,6195,0.148352316,0.364213044,0.129828544,3695,1126,2467,11499,9778,1153,9625,22081,17636,10594,14706,24042,14601,22494,12247,14914,16660,17768,30367,16660,2315,54873,19145,15902,2525,11929,4374,0,5780,12650,4050,130176,112119,1440,2640,1822,12266,28913
Australia,2017,43365,4.371267151,6855,19519,17280,5732,0.156301165,0.348760521,0.131626888,3315,982,2098,10726,9165,999,8106,19305,15954,9597,13569,20199,12392,20592,10381,12267,14918,16180,26481,14918,1966,47687,13477,13667,2299,11109,4670,6,5209,11893,3571,113356,99380,751,1482,560,9702,21111
Australia,2016,37670,4.263658083,6219,16826,14742,5321,0.139341651,0.353915583,0.120440669,2934,540,1967,9233,8161,759,7197,17040,13433,8861,12343,16466,10851,17297,9522,11254,13701,12715,22434,13701,1535,40805,10476,11149,1863,10943,4679,15,4963,12623,3735,92496,80633,513,1178,356,6504,12542
Australia,2015,29635,4.26455205,4828,14528,12889,4170,0.139261009,0.351071368,0.121241775,2099,267,1545,7445,6523,840,5069,13897,10669,6535,9562,13538,7861,14413,7361,8080,11411,10144,16948,11411,1276,34187,9079,8648,1373,7918,3023,0,3773,9407,2671,72601,63357,369,942,197,5091,12380
Australia,2014,17723,4.238052248,3283,7832,6638,2681,0.123568245,0.352197709,0.093607177,857,189,1186,4850,4044,298,3388,7704,6631,4459,6139,7125,4891,8196,4636,5357,6202,6164,10502,6202,1019,20519,4268,5136,1157,4568,1918,0,2402,6029,1588,38725,33789,132,560,68,2825,6607
Australia,2013,4591,4.185144849,862,1952,1583,778,0.108255282,0.344151601,0.08690917,274,27,253,1175,1023,49,919,1896,1776,1184,1611,1796,1346,2103,1142,1445,1609,1537,2795,1609,187,3891,744,1180,203,738,307,0,432,1294,365,8908,7804,21,100,1,621,1138
Australia,2012,2325,4.020645161,346,997,813,312,0.110967742,0.344516129,0.090322581,138,14,101,479,389,38,555,925,845,637,733,955,790,1006,529,780,721,824,1513,721,91,2145,411,543,102,444,155,0,218,831,200,4297,3732,10,58,2,258,462
Australia,2011,1561,3.98334401,248,638,510,214,0.117873158,0.33376041,0.105701473,100,11,73,337,286,19,349,665,547,462,486,613,529,672,360,525,443,593,1047,443,71,1450,251,423,85,391,142,0,187,540,146,2764,2402,12,44,0,198,365
Australia,2010,1079,4.051899907,136,475,369,109,0.120481928,0.37905468,0.150139018,77,1,30,224,199,16,215,493,371,292,332,455,356,493,230,326,336,417,692,336,51,889,148,243,39,214,91,0,102,514,128,1784,1539,3,26,2,119,293
Australia,2009,807,3.885997522,86,318,273,80,0.126394052,0.346964064,0.112763321,47,0,32,181,150,11,194,346,267,264,239,304,309,330,168,284,243,280,539,243,25,730,114,157,26,199,74,0,96,338,87,1292,1117,2,23,0,101,161
Australia,2008,584,3.875,63,250,183,42,0.102739726,0.344178082,0.09760274,19,2,23,110,109,2,123,239,222,189,173,222,210,250,124,189,187,208,370,187,27,521,73,151,32,121,43,0,56,263,73,884,766,1,21,0,65,86
Australia,2007,354,3.624293785,27,146,121,44,0.101694915,0.330508475,0.101694915,17,0,11,69,73,3,88,155,111,125,106,123,138,129,87,126,123,105,221,123,10,338,62,60,8,85,30,0,47,149,27,451,374,0,11,0,50,75
Australia,2006,270,3.951851852,22,107,94,23,0.148148148,0.392592593,0.103703704,15,1,4,41,32,2,73,100,97,86,76,108,100,105,65,106,75,89,187,75,8,133,29,33,7,45,18,0,22,81,22,397,349,1,13,0,27,34
Australia,2005,180,3.6,17,58,47,10,0.083333333,0.3,0.055555556,4,1,3,28,24,0,52,66,62,66,54,60,81,68,31,76,53,51,126,53,1,200,25,58,7,49,16,0,23,68,15,235,186,0,9,0,17,20
Australia,2004,111,3.495495495,14,34,27,4,0.117117117,0.288288288,0.081081081,2,0,3,14,12,0,21,48,42,41,36,34,50,29,32,41,24,46,85,24,2,134,13,66,6,53,19,0,23,68,25,121,100,0,5,1,11,15
Australia,2003,61,3.245901639,7,19,14,7,0.098360656,0.245901639,0.049180328,1,0,3,9,8,0,11,26,24,30,15,16,30,17,14,23,21,17,39,21,1,161,11,29,7,26,8,0,14,40,15,53,42,0,1,0,8,9
Australia,2002,47,3.319148936,5,11,6,8,0.063829787,0.212765957,0.063829787,0,0,3,7,6,0,10,21,16,30,7,10,27,12,8,20,10,17,36,10,1,91,13,41,8,21,5,0,13,36,11,47,40,0,0,0,6,6
Australia,2001,31,2.870967742,3,7,6,4,0.064516129,0.129032258,0.032258065,1,0,1,9,9,0,2,16,13,16,11,4,18,9,4,10,9,12,22,9,0,85,7,20,3,14,3,0,10,33,13,19,13,0,0,0,0,0
Australia,2000,14,2.285714286,3,0,0,0,0.071428571,0.071428571,0,0,0,1,2,3,0,1,10,3,8,3,3,9,2,3,2,7,5,7,7,0,59,6,23,2,14,1,0,8,22,4,19,8,0,0,0,1,1
Australia,1998,23,2.782608696,5,1,0,1,0.086956522,0.130434783,0,0,2,1,7,7,0,1,14,8,12,6,5,15,6,2,5,9,9,14,9,0,88,8,37,7,16,8,0,8,8,4,11,6,0,0,0,1,1
Australia,1997,14,2.785714286,1,0,0,0,0.071428571,0.071428571,0,1,0,2,1,2,0,1,7,6,10,3,1,9,3,2,3,6,5,7,6,1,29,4,19,2,7,4,0,5,8,2,14,10,0,0,0,0,0
Austria,2020,21166,4.249692904,1227,10715,8777,2185,0.122555041,0.239062648,0.086081451,1263,499,1007,5441,5139,781,4298,10182,6686,5773,5814,9579,6904,8875,5387,6699,8638,5829,11736,8638,792,28219,10016,6499,1799,7181,3133,0,3072,7564,2468,60309,52517,1454,826,302,4432,11003
Austria,2019,15625,4.1168,1229,7416,6283,1806,0.101888,0.254592,0.082112,1022,501,794,4452,3972,648,3423,7223,4979,4780,3993,6852,5463,6229,3933,5240,5613,4772,9429,5613,583,29770,10024,6019,1186,5933,2359,1,2404,7921,2296,46981,40187,885,711,279,3464,8420
